Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,5,5
06/07,5,5
07/07,5,5
08/07,5,5
09/07,6,64
10/07,7,71
11/07,8,75
12/07,10,79
13/07,13,86
14/07,14,94
15/07,16,99
16/07,17,104
17/07,18,110
18/07,20,115
19/07,22,121
20/07,23,133
21/07,25,137
22/07,28,141
23/07,31,149
24/07,33,154
25/07,41,159
26/07,42,174
27/07,47,177
28/07,57,191
29/07,64,199
30/07,71,207
31/07,79,215
01/08,85,224
02/08,101,231
03/08,108,249
04/08,125,257
05/08,152,275
06/08,198,305
07/08,217,356
08/08,259,376
09/08,306,421
10/08,317,475
11/08,342,486
12/08,363,514
13/08,377,539
14/08,393,555
15/08,406,572
16/08,420,588
17/08,436,603
18/08,446,621
19/08,462,633
20/08,477,652
21/08,493,668
22/08,504,685
23/08,525,698
24/08,529,723
25/08,543,728
26/08,562,746
27/08,572,769
28/08,582,782
29/08,590,795
30/08,598,803
31/08,614,1014
01/09,632,1221
02/09,650,1426
03/09,662,1628
04/09,,1828
05/09,,2025
06/09,,2222
07/09,,2417
08/09,,2611
09/09,,2803
10/09,,2994
