Date,Real,Predict
02/07,122,122
03/07,138,138
04/07,123,123
05/07,91,91
06/07,57,57
07/07,49,49
08/07,17,17
09/07,21,21
10/07,26,26
11/07,28,28
12/07,30,42
13/07,35,45
14/07,39,52
15/07,49,58
16/07,69,72
17/07,62,101
18/07,62,91
19/07,72,91
20/07,68,104
21/07,57,99
22/07,62,84
23/07,74,90
24/07,68,107
25/07,71,100
26/07,105,104
27/07,109,152
28/07,104,158
29/07,113,152
30/07,122,165
31/07,119,177
01/08,126,173
02/08,145,184
03/08,159,211
04/08,182,232
05/08,166,265
06/08,163,243
07/08,165,238
08/08,137,241
09/08,139,201
10/08,159,204
11/08,174,234
12/08,174,257
13/08,201,257
14/08,174,295
15/08,156,254
16/08,149,226
17/08,152,216
18/08,141,220
19/08,163,204
20/08,151,236
21/08,173,220
22/08,146,253
23/08,164,213
24/08,172,239
25/08,193,251
26/08,178,281
27/08,186,258
28/08,183,269
29/08,146,265
30/08,131,212
31/08,119,191
01/09,123,172
02/09,103,179
03/09,,151
04/09,,219
05/09,,318
06/09,,457
07/09,,648
08/09,,915
09/09,,1293
10/09,,1826
11/09,,2553
12/09,,3437
13/09,,4374
14/09,,5314
