Date,Real,Predict
02/07,7,7
03/07,12,12
04/07,13,13
05/07,13,13
06/07,14,14
07/07,38,38
08/07,40,40
09/07,42,42
10/07,43,43
11/07,44,44
12/07,50,92
13/07,53,103
14/07,55,111
15/07,55,115
16/07,56,116
17/07,64,117
18/07,68,131
19/07,74,135
20/07,79,147
21/07,91,156
22/07,96,178
23/07,120,186
24/07,146,218
25/07,222,246
26/07,258,328
27/07,365,364
28/07,417,474
29/07,478,527
30/07,507,592
31/07,622,624
01/08,841,733
02/08,944,944
03/08,959,1044
04/08,1055,1059
05/08,1159,1151
06/08,1233,1252
07/08,1371,1324
08/08,1406,1457
09/08,1564,1491
10/08,1655,1645
11/08,1745,1733
12/08,1849,1820
13/08,2007,1924
14/08,2090,2077
15/08,2179,2159
16/08,2350,2248
17/08,2607,2416
18/08,2683,2664
19/08,2846,2741
20/08,3086,2898
21/08,3217,3131
22/08,3388,3260
23/08,3510,3430
24/08,3715,3549
25/08,3773,3751
26/08,3893,3811
27/08,4013,3936
28/08,4245,4059
29/08,4480,4298
30/08,4700,4534
31/08,5072,4762
01/09,5369,5140
02/09,5671,5453
03/09,6099,5769
04/09,6302,5842
05/09,6560,5894
06/09,6914,5926
07/09,7167,5943
08/09,,5947
09/09,,5937
10/09,,5917
11/09,,5888
12/09,,5852
13/09,,5808
14/09,,5758
