Date,Real,Predict
02/07,39,39
03/07,26,26
04/07,23,23
05/07,23,23
06/07,22,22
07/07,3,3
08/07,3,3
09/07,9,9
10/07,8,8
11/07,8,8
12/07,10,8
13/07,9,10
14/07,3,9
15/07,4,3
16/07,6,4
17/07,4,6
18/07,5,4
19/07,6,5
20/07,8,6
21/07,6,8
22/07,6,6
23/07,9,6
24/07,7,9
25/07,7,7
26/07,11,7
27/07,17,11
28/07,19,17
29/07,20,19
30/07,22,20
31/07,21,22
01/08,17,22
02/08,17,17
03/08,17,18
04/08,22,17
05/08,22,22
06/08,21,22
07/08,19,21
08/08,21,20
09/08,19,21
10/08,23,19
11/08,32,24
12/08,38,33
13/08,45,39
14/08,50,45
15/08,95,50
16/08,125,96
17/08,169,126
18/08,196,171
19/08,247,197
20/08,217,249
21/08,213,218
22/08,212,215
23/08,280,214
24/08,300,282
25/08,369,302
26/08,482,371
27/08,585,485
28/08,633,589
29/08,663,639
30/08,650,670
31/08,596,657
01/09,547,604
02/09,505,553
03/09,,511
04/09,,516
05/09,,521
06/09,,524
07/09,,529
08/09,,539
09/09,,552
10/09,,567
11/09,,583
12/09,,600
13/09,,617
14/09,,633
