Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-1
10/07,126,46
11/07,77,150
12/07,83,90
13/07,49,81
14/07,180,60
15/07,83,204
16/07,23,85
17/07,61,55
18/07,105,83
19/07,43,119
20/07,109,67
21/07,202,118
22/07,119,253
23/07,381,161
24/07,246,397
25/07,290,262
26/07,424,303
27/07,274,435
28/07,36,287
29/07,261,54
30/07,173,276
31/07,149,180
01/08,361,156
02/08,303,368
03/08,231,297
04/08,244,220
05/08,165,239
06/08,138,162
07/08,165,136
08/08,174,162
09/08,163,171
10/08,183,159
11/08,125,181
12/08,172,128
13/08,173,175
14/08,115,177
15/08,327,119
16/08,136,325
17/08,197,137
18/08,231,189
19/08,208,227
20/08,177,205
21/08,210,181
22/08,35,207
23/08,381,43
24/08,146,379
25/08,384,145
26/08,207,380
27/08,268,217
28/08,255,275
29/08,293,554
30/08,118,738
31/08,233,914
01/09,246,1101
02/09,228,1314
03/09,,1592
04/09,,1950
05/09,,2413
06/09,,2993
07/09,,3695
08/09,,4514
09/09,,5407
10/09,,6306
11/09,,7135
12/09,,7821
