Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,49
10/07,29,51
11/07,26,57
12/07,20,50
13/07,27,38
14/07,27,53
15/07,19,52
16/07,28,37
17/07,26,54
18/07,24,49
19/07,28,45
20/07,34,53
21/07,32,63
22/07,38,59
23/07,39,70
24/07,37,71
25/07,34,68
26/07,28,63
27/07,37,50
28/07,46,67
29/07,46,83
30/07,47,83
31/07,47,85
01/08,30,83
02/08,15,53
03/08,13,26
04/08,10,23
05/08,11,19
06/08,11,19
07/08,14,20
08/08,15,25
09/08,20,26
10/08,35,36
11/08,55,61
12/08,90,97
13/08,128,158
14/08,160,225
15/08,178,281
16/08,195,312
17/08,160,341
18/08,160,281
19/08,147,280
20/08,191,258
21/08,186,333
22/08,223,325
23/08,228,388
24/08,228,397
25/08,184,397
26/08,190,319
27/08,171,330
28/08,137,296
29/08,,497
30/08,,812
31/08,,1291
01/09,,2002
02/09,,3020
03/09,,4432
04/09,,6322
05/09,,8747
06/09,,11708
07/09,,15110
08/09,,18741
09/09,,22285
10/09,,25394
11/09,,27796
12/09,,29370
