Date,Real,Predict
29/06,48,48
30/06,54,54
01/07,45,45
02/07,36,36
03/07,18,18
04/07,10,10
05/07,4,4
06/07,16,16
07/07,19,19
08/07,20,20
09/07,21,20
10/07,21,21
11/07,9,22
12/07,8,9
13/07,12,9
14/07,13,12
15/07,12,13
16/07,15,12
17/07,15,15
18/07,13,15
19/07,13,13
20/07,15,13
21/07,14,15
22/07,18,15
23/07,22,18
24/07,26,23
25/07,23,26
26/07,25,24
27/07,26,26
28/07,23,27
29/07,21,24
30/07,27,22
31/07,26,28
01/08,29,27
02/08,29,30
03/08,31,30
04/08,26,32
05/08,26,27
06/08,22,26
07/08,25,23
08/08,27,26
09/08,34,28
10/08,38,35
11/08,50,39
12/08,65,52
13/08,101,66
14/08,161,104
15/08,218,168
16/08,241,231
17/08,233,256
18/08,,247
19/08,,261
20/08,,274
21/08,,284
22/08,,292
23/08,,298
24/08,,304
25/08,,309
26/08,,316
27/08,,323
28/08,,330
29/08,,337
