Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,8
10/07,3,8
11/07,3,10
12/07,4,10
13/07,5,11
14/07,6,13
15/07,7,14
16/07,7,15
17/07,8,15
18/07,9,17
19/07,9,18
20/07,10,18
21/07,13,20
22/07,14,23
23/07,20,24
24/07,23,31
25/07,28,34
26/07,33,40
27/07,36,46
28/07,37,50
29/07,44,51
30/07,49,58
31/07,53,63
01/08,69,67
02/08,81,83
03/08,90,95
04/08,106,105
05/08,115,121
06/08,123,130
07/08,131,138
08/08,142,146
09/08,153,157
10/08,167,168
11/08,177,182
12/08,187,193
13/08,198,203
14/08,206,214
15/08,227,222
16/08,240,244
17/08,256,257
18/08,272,273
19/08,287,289
20/08,303,307
21/08,317,326
22/08,320,345
23/08,351,364
24/08,,383
25/08,,403
26/08,,423
27/08,,444
28/08,,465
29/08,,486
30/08,,508
