Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,65
10/07,34,67
11/07,36,70
12/07,39,74
13/07,42,80
14/07,43,85
15/07,71,87
16/07,71,116
17/07,80,116
18/07,91,132
19/07,91,152
20/07,97,152
21/07,140,160
22/07,163,208
23/07,187,233
24/07,233,258
25/07,297,306
26/07,395,373
27/07,451,480
28/07,479,543
29/07,645,570
30/07,786,734
31/07,833,874
01/08,910,920
02/08,1151,996
03/08,1269,1235
04/08,1364,1353
05/08,1411,1446
06/08,1545,1492
07/08,1688,1626
08/08,1860,1767
09/08,1974,1937
10/08,2159,2053
11/08,2292,2236
12/08,2421,2370
13/08,2636,2502
14/08,2905,2718
15/08,3004,2983
16/08,3165,3086
17/08,3207,3244
18/08,3247,3286
19/08,3311,3326
20/08,3379,3391
21/08,3442,3459
22/08,3482,3522
23/08,3536,3564
24/08,3553,3621
25/08,3585,3639
26/08,3643,3673
27/08,3686,3732
28/08,3717,3777
29/08,3748,3809
30/08,3776,3843
31/08,3845,3872
01/09,3868,3941
02/09,3913,4027
03/09,3997,4106
04/09,4026,4177
05/09,4103,4242
06/09,4168,4302
07/09,,4357
08/09,,4408
09/09,,4456
10/09,,4501
11/09,,4543
12/09,,4582
13/09,,4619
14/09,,4654
15/09,,4687
16/09,,4720
