Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,68
10/07,34,70
11/07,36,74
12/07,39,78
13/07,42,84
14/07,43,90
15/07,71,91
16/07,71,120
17/07,80,121
18/07,91,137
19/07,91,158
20/07,97,158
21/07,140,166
22/07,163,215
23/07,187,240
24/07,233,265
25/07,297,313
26/07,395,380
27/07,451,487
28/07,479,551
29/07,645,578
30/07,786,741
31/07,833,881
01/08,910,927
02/08,1151,1003
03/08,1269,1241
04/08,1364,1358
05/08,1411,1451
06/08,1545,1498
07/08,1688,1631
08/08,1860,1771
09/08,1974,1942
10/08,2159,2058
11/08,2292,2240
12/08,2421,2374
13/08,2636,2505
14/08,2905,2722
15/08,3004,2986
16/08,3165,3088
17/08,3207,3246
18/08,3247,3288
19/08,3311,3328
20/08,3379,3393
21/08,3442,3460
22/08,3482,3524
23/08,3536,3566
24/08,3553,3623
25/08,3585,3641
26/08,3643,3675
27/08,3686,3734
28/08,3717,3779
29/08,3748,3811
30/08,3776,3844
31/08,3845,3874
01/09,3868,3960
02/09,3913,4034
03/09,3997,4098
04/09,4026,4153
05/09,4103,4202
06/09,,4246
07/09,,4287
08/09,,4330
09/09,,4379
10/09,,4439
11/09,,4520
12/09,,4632
13/09,,4787
14/09,,5000
15/09,,5283
