Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,-2
10/07,21,2
11/07,56,21
12/07,96,55
13/07,2,95
14/07,64,7
15/07,96,71
16/07,55,105
17/07,4,65
18/07,55,16
19/07,47,61
20/07,46,41
21/07,33,50
22/07,44,27
23/07,64,36
24/07,75,53
25/07,7,66
26/07,44,-1
27/07,58,40
28/07,39,56
29/07,37,30
30/07,32,32
31/07,95,28
01/08,57,85
02/08,71,49
03/08,57,62
04/08,53,49
05/08,56,45
06/08,15,50
07/08,11,13
08/08,16,9
09/08,11,13
10/08,103,8
11/08,9,94
12/08,136,8
13/08,26,127
14/08,87,23
15/08,76,78
16/08,70,71
17/08,28,62
18/08,148,25
19/08,83,136
20/08,80,77
21/08,104,73
22/08,120,96
23/08,46,114
24/08,159,51
25/08,132,173
26/08,113,137
27/08,183,110
28/08,56,176
29/08,55,55
30/08,72,55
31/08,91,72
01/09,80,-137
02/09,161,-153
03/09,112,-169
04/09,185,-184
05/09,344,-186
06/09,,-185
07/09,,-180
08/09,,-174
09/09,,-166
10/09,,-156
11/09,,-146
12/09,,-136
13/09,,-126
14/09,,-116
15/09,,-107
