Date,Real,Predict
29/06,514,514
30/06,581,581
01/07,24,24
02/07,90,90
03/07,19,19
04/07,64,64
05/07,86,86
06/07,91,91
07/07,48,48
08/07,34,34
09/07,19,-1
10/07,70,19
11/07,60,70
12/07,88,60
13/07,21,89
14/07,65,30
15/07,88,73
16/07,79,91
17/07,121,82
18/07,178,127
19/07,106,192
20/07,101,109
21/07,268,102
22/07,40,271
23/07,181,44
24/07,239,179
25/07,121,238
26/07,330,122
27/07,237,329
28/07,111,237
29/07,236,111
30/07,138,228
31/07,102,133
01/08,127,97
02/08,103,122
03/08,105,99
04/08,127,102
05/08,60,123
06/08,154,58
07/08,127,149
08/08,106,122
09/08,163,105
10/08,193,160
11/08,137,191
12/08,80,138
13/08,148,84
14/08,101,146
15/08,264,101
16/08,179,259
17/08,187,169
18/08,130,182
19/08,136,128
20/08,163,133
21/08,48,158
22/08,207,47
23/08,149,203
24/08,133,149
25/08,114,128
26/08,40,112
27/08,130,43
28/08,42,129
29/08,90,180
30/08,142,428
31/08,168,669
01/09,143,865
02/09,199,1047
03/09,,1153
04/09,,1218
05/09,,1261
06/09,,1283
07/09,,1295
08/09,,1367
09/09,,1435
10/09,,1495
11/09,,1545
12/09,,1587
