Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,795
10/07,896,877
11/07,980,925
12/07,1086,1007
13/07,1269,1110
14/07,1437,1284
15/07,2209,1447
16/07,2364,2171
17/07,2608,2319
18/07,2830,2551
19/07,3139,2765
20/07,3726,3059
21/07,4905,3619
22/07,6490,4722
23/07,8536,6216
24/07,10767,8145
25/07,12654,10234
26/07,14766,12006
27/07,16721,13992
28/07,21075,15835
29/07,24926,19922
30/07,28054,23522
31/07,30879,26447
01/08,34370,29089
02/08,37574,32358
03/08,40699,35364
04/08,43475,38308
05/08,46516,40915
06/08,49339,43764
07/08,52672,46413
08/08,55495,49534
09/08,57701,52182
10/08,60665,54252
11/08,62707,57035
12/08,64856,58947
13/08,67031,60965
14/08,70448,63011
15/08,72594,66213
16/08,75310,68234
17/08,77871,70780
18/08,80162,73180
19/08,82762,75337
20/08,84980,77779
21/08,87526,79861
22/08,89268,82245
23/08,90939,83888
24/08,93010,85466
25/08,95319,87414
26/08,97440,89579
27/08,99676,91562
28/08,102319,93674
29/08,104565,96164
30/08,106937,98282
31/08,109990,100519
01/09,112689,103372
02/09,115744,97236
03/09,119916,91546
04/09,122182,86268
05/09,124888,81372
06/09,125056,76830
07/09,,72616
08/09,,68705
09/09,,65075
10/09,,61705
11/09,,58577
12/09,,55672
13/09,,52973
14/09,,50466
15/09,,48137
16/09,,45972
17/09,,43959
18/09,,42087
19/09,,40345
20/09,,38725
21/09,,37216
22/09,,35812
23/09,,34503
24/09,,33284
25/09,,32147
26/09,,31087
