Date,Real,Predict
29/06,31,31
30/06,35,35
01/07,28,28
02/07,22,22
03/07,18,18
04/07,16,16
05/07,8,8
06/07,8,8
07/07,6,6
08/07,3,3
09/07,3,5
10/07,2,5
11/07,2,3
12/07,3,4
13/07,3,5
14/07,3,5
15/07,3,5
16/07,3,4
17/07,3,5
18/07,3,4
19/07,3,5
20/07,5,5
21/07,4,7
22/07,5,6
23/07,6,8
24/07,8,9
25/07,6,11
26/07,8,9
27/07,8,11
28/07,7,12
29/07,7,10
30/07,10,10
31/07,11,14
01/08,17,14
02/08,18,22
03/08,22,24
04/08,22,29
05/08,22,30
06/08,17,30
07/08,32,22
08/08,33,42
09/08,41,44
10/08,56,54
11/08,75,73
12/08,69,98
13/08,73,89
14/08,83,94
15/08,86,103
16/08,83,104
17/08,87,101
18/08,98,106
19/08,84,121
20/08,77,106
21/08,76,98
22/08,78,99
23/08,68,104
24/08,75,93
25/08,75,104
26/08,,106
27/08,,147
28/08,,199
29/08,,260
30/08,,332
31/08,,407
01/09,,466
02/09,,483
03/09,,515
04/09,,598
05/09,,724
06/09,,896
