Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,15
10/07,5,16
11/07,5,18
12/07,5,18
13/07,10,18
14/07,11,25
15/07,11,27
16/07,12,27
17/07,15,29
18/07,20,33
19/07,22,40
20/07,25,44
21/07,36,49
22/07,42,63
23/07,50,71
24/07,57,80
25/07,61,88
26/07,66,93
27/07,76,99
28/07,97,113
29/07,105,133
30/07,120,141
31/07,154,156
01/08,178,192
02/08,188,216
03/08,192,226
04/08,198,230
05/08,200,236
06/08,204,238
07/08,207,243
08/08,213,246
09/08,220,252
10/08,226,259
11/08,233,265
12/08,238,272
13/08,243,277
14/08,250,283
15/08,255,290
16/08,261,295
17/08,265,301
18/08,272,305
19/08,278,344
20/08,286,383
21/08,293,421
22/08,299,458
23/08,,494
24/08,,530
25/08,,566
26/08,,600
27/08,,635
28/08,,669
29/08,,704
