Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,18
10/07,194,109
11/07,3,193
12/07,19,3
13/07,338,21
14/07,181,337
15/07,19,180
16/07,140,18
17/07,323,142
18/07,431,321
19/07,368,429
20/07,443,369
21/07,786,440
22/07,489,776
23/07,504,487
24/07,629,486
25/07,205,616
26/07,444,202
27/07,969,436
28/07,680,949
29/07,328,625
30/07,468,311
31/07,1217,444
01/08,548,1149
02/08,256,512
03/08,104,240
04/08,91,97
05/08,44,84
06/08,71,40
07/08,72,67
08/08,94,67
09/08,103,88
10/08,71,98
11/08,85,67
12/08,82,81
13/08,79,78
14/08,107,75
15/08,73,100
16/08,61,70
17/08,50,57
18/08,98,47
19/08,84,93
20/08,84,80
21/08,107,80
22/08,84,102
23/08,109,81
24/08,205,105
25/08,92,198
26/08,273,90
27/08,312,264
28/08,94,304
29/08,89,94
30/08,0,-358
31/08,0,-317
01/09,52,-154
02/09,176,525
03/09,631,3148
