Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,191
10/07,152,200
11/07,152,210
12/07,153,210
13/07,184,212
14/07,198,249
15/07,208,267
16/07,216,277
17/07,242,287
18/07,270,320
19/07,301,356
20/07,369,394
21/07,602,468
22/07,777,708
23/07,1063,887
24/07,1352,1171
25/07,1453,1462
26/07,1608,1563
27/07,1896,1721
28/07,2685,2020
29/07,2962,2792
30/07,3320,3066
31/07,4237,3420
01/08,4713,4327
02/08,4907,4796
03/08,4986,4988
04/08,5064,5067
05/08,5099,5144
06/08,5150,5178
07/08,5212,5228
08/08,5281,5289
09/08,5338,5357
10/08,5392,5411
11/08,5444,5463
12/08,5491,5514
13/08,5540,5561
14/08,5628,5609
15/08,5663,5696
16/08,5713,5731
17/08,5749,5780
18/08,5810,5816
19/08,5860,5876
20/08,5916,5926
21/08,5983,5981
22/08,6018,6048
23/08,6061,6083
24/08,6153,6127
25/08,6193,6194
26/08,6342,6264
27/08,6453,6336
28/08,6494,6409
29/08,,6483
30/08,,6557
31/08,,6633
01/09,,6709
02/09,,6785
03/09,,6860
04/09,,6935
