Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,233
10/07,152,244
11/07,152,258
12/07,153,258
13/07,184,260
14/07,198,302
15/07,208,323
16/07,216,333
17/07,242,346
18/07,270,383
19/07,301,427
20/07,369,471
21/07,602,552
22/07,777,798
23/07,1063,978
24/07,1352,1261
25/07,1453,1552
26/07,1608,1653
27/07,1896,1814
28/07,2685,2118
29/07,2962,2869
30/07,3320,3137
31/07,4237,3484
01/08,4713,4374
02/08,4907,4832
03/08,4986,5020
04/08,5064,5097
05/08,5099,5172
06/08,5150,5207
07/08,5212,5256
08/08,5281,5316
09/08,5338,5383
10/08,5392,5440
11/08,5444,5538
12/08,5491,5633
13/08,5540,5725
14/08,5628,5812
15/08,,5897
16/08,,5979
17/08,,6057
18/08,,6133
19/08,,6206
20/08,,6276
21/08,,6344
