Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,103
10/07,5,108
11/07,5,117
12/07,5,118
13/07,10,118
14/07,11,136
15/07,11,144
16/07,12,145
17/07,15,151
18/07,20,167
19/07,22,189
20/07,25,206
21/07,36,224
22/07,42,258
23/07,50,277
24/07,57,294
25/07,61,315
26/07,66,323
27/07,76,340
28/07,97,379
29/07,105,394
30/07,120,404
31/07,154,423
01/08,178,467
02/08,188,493
03/08,192,506
04/08,198,511
05/08,200,518
06/08,204,521
07/08,207,526
08/08,213,530
09/08,220,537
10/08,226,546
11/08,233,552
12/08,238,561
13/08,243,567
14/08,250,573
15/08,255,878
16/08,261,1160
17/08,265,1424
18/08,272,1670
19/08,,1901
20/08,,2119
21/08,,2327
22/08,,2524
23/08,,2714
24/08,,2896
25/08,,3073
