Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,109
10/07,98,119
11/07,101,119
12/07,105,123
13/07,123,128
14/07,135,149
15/07,175,164
16/07,178,204
17/07,188,209
18/07,200,221
19/07,215,236
20/07,252,255
21/07,275,295
22/07,348,319
23/07,388,394
24/07,462,434
25/07,510,509
26/07,681,558
27/07,799,733
28/07,1137,856
29/07,1161,1189
30/07,1384,1213
31/07,1651,1435
01/08,1820,1701
02/08,2064,1868
03/08,2473,2111
04/08,2564,2517
05/08,2630,2607
06/08,2747,2672
07/08,2828,2789
08/08,3013,2869
09/08,3092,3053
10/08,3254,3131
11/08,3383,3291
12/08,3515,3420
13/08,3613,3554
14/08,3741,3652
15/08,3819,3779
16/08,3925,3857
17/08,4049,3962
18/08,4133,4086
19/08,4267,4169
20/08,4349,4304
21/08,4468,4385
22/08,4548,4504
23/08,4635,4585
24/08,4714,4674
25/08,4820,4753
26/08,4932,4860
27/08,5034,4973
28/08,5336,5077
29/08,5604,5382
30/08,5900,5655
31/08,6435,5710
01/09,6630,5767
02/09,6797,5826
03/09,7050,5888
04/09,,5953
05/09,,6023
06/09,,6094
07/09,,6164
08/09,,6225
09/09,,6273
10/09,,6312
