Date,Real,Predict
29/06,122,122
30/06,138,138
01/07,123,123
02/07,91,91
03/07,57,57
04/07,49,49
05/07,17,17
06/07,21,21
07/07,26,26
08/07,28,28
09/07,30,28
10/07,35,30
11/07,39,35
12/07,49,39
13/07,69,49
14/07,62,68
15/07,62,62
16/07,72,62
17/07,68,71
18/07,57,68
19/07,62,57
20/07,74,61
21/07,68,73
22/07,71,68
23/07,105,71
24/07,109,104
25/07,104,108
26/07,113,104
27/07,122,113
28/07,119,121
29/07,126,118
30/07,145,125
31/07,159,144
01/08,182,158
02/08,166,181
03/08,163,165
04/08,165,162
05/08,137,164
06/08,139,136
07/08,159,138
08/08,174,158
09/08,174,173
10/08,201,173
11/08,174,200
12/08,156,173
13/08,149,155
14/08,152,148
15/08,141,151
16/08,163,140
17/08,151,162
18/08,,150
19/08,,149
20/08,,148
21/08,,147
22/08,,146
23/08,,146
24/08,,145
25/08,,144
26/08,,143
27/08,,142
28/08,,141
29/08,,141
