Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,15
10/07,82,93
11/07,43,84
12/07,8,51
13/07,10,20
14/07,106,30
15/07,8,132
16/07,100,52
17/07,64,129
18/07,182,126
19/07,61,182
20/07,155,57
21/07,87,148
22/07,213,91
23/07,63,231
24/07,233,65
25/07,105,228
26/07,174,100
27/07,98,168
28/07,99,94
29/07,259,89
30/07,135,243
31/07,20,128
01/08,110,19
02/08,137,103
03/08,98,129
04/08,162,92
05/08,44,151
06/08,221,41
07/08,106,209
08/08,122,99
09/08,187,115
10/08,207,179
11/08,136,194
12/08,156,129
13/08,274,149
14/08,314,261
15/08,157,295
16/08,199,151
17/08,332,187
18/08,212,312
19/08,287,201
20/08,184,273
21/08,327,176
22/08,140,330
23/08,304,136
24/08,268,338
25/08,529,259
26/08,429,514
27/08,528,418
28/08,767,516
29/08,778,744
30/08,761,766
31/08,568,744
01/09,384,-81
02/09,492,-107
03/09,531,-128
04/09,552,-143
05/09,483,-154
06/09,,-162
07/09,,-167
08/09,,-169
09/09,,-170
10/09,,-170
11/09,,-169
12/09,,-167
13/09,,-163
14/09,,-160
15/09,,-155
