Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,8
10/07,9,11
11/07,3,9
12/07,4,3
13/07,6,4
14/07,4,7
15/07,5,4
16/07,6,5
17/07,8,7
18/07,6,8
19/07,6,7
20/07,9,7
21/07,7,10
22/07,7,8
23/07,11,8
24/07,17,12
25/07,19,18
26/07,20,20
27/07,22,22
28/07,21,24
29/07,17,23
30/07,17,19
31/07,17,19
01/08,22,18
02/08,22,24
03/08,21,23
04/08,19,23
05/08,21,21
06/08,19,23
07/08,23,20
08/08,32,25
09/08,38,35
10/08,45,41
11/08,50,48
12/08,95,53
13/08,125,102
14/08,169,134
15/08,196,182
16/08,247,211
17/08,217,265
18/08,213,233
19/08,212,229
20/08,280,228
21/08,300,301
22/08,369,323
23/08,482,397
24/08,585,520
25/08,633,630
26/08,663,681
27/08,650,712
28/08,596,697
29/08,547,639
30/08,505,585
31/08,488,540
01/09,,579
02/09,,618
03/09,,660
04/09,,703
05/09,,748
06/09,,796
07/09,,848
08/09,,903
09/09,,963
10/09,,1027
11/09,,1095
12/09,,1169
13/09,,1248
14/09,,1333
15/09,,1424
