Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,307
10/07,92,308
11/07,93,324
12/07,95,327
13/07,97,334
14/07,102,339
15/07,123,352
16/07,129,374
17/07,147,395
18/07,158,444
19/07,174,477
20/07,197,519
21/07,229,559
22/07,287,600
23/07,323,667
24/07,409,703
25/07,437,794
26/07,511,824
27/07,581,910
28/07,663,998
29/07,840,1068
30/07,974,1229
31/07,1194,1352
01/08,1375,1556
02/08,1613,1718
03/08,1814,1938
04/08,2014,2123
05/08,2116,2303
06/08,2334,2396
07/08,2588,2599
08/08,2770,2827
09/08,2877,2995
10/08,3161,3101
11/08,3344,3361
12/08,3475,3537
13/08,3641,3666
14/08,3707,3825
15/08,3881,3885
16/08,3971,4064
17/08,4161,4145
18/08,4291,4321
19/08,4412,4446
20/08,4461,4563
21/08,4606,4609
22/08,4804,4748
23/08,4826,4961
24/08,4919,4985
25/08,5121,5082
26/08,5159,5298
27/08,5305,5335
28/08,5616,5493
29/08,5814,5814
30/08,5939,6036
31/08,5989,6174
01/09,6173,6220
02/09,6415,6323
03/09,6646,6331
04/09,6818,6270
05/09,7057,6162
06/09,7430,6023
07/09,,5865
08/09,,5698
09/09,,5529
10/09,,5362
11/09,,5202
12/09,,5051
13/09,,4910
14/09,,4780
15/09,,4662
16/09,,4555
