Date,Real,Predict
29/06,7,7
30/06,12,12
01/07,13,13
02/07,13,13
03/07,14,14
04/07,38,38
05/07,40,40
06/07,42,42
07/07,43,43
08/07,44,44
09/07,50,55
10/07,53,63
11/07,55,67
12/07,55,69
13/07,56,70
14/07,64,71
15/07,68,80
16/07,74,84
17/07,79,92
18/07,91,97
19/07,96,112
20/07,120,118
21/07,146,144
22/07,222,170
23/07,258,247
24/07,365,283
25/07,417,389
26/07,478,441
27/07,507,503
28/07,622,532
29/07,841,645
30/07,944,860
31/07,959,961
01/08,1055,976
02/08,1159,1070
03/08,1233,1172
04/08,1371,1245
05/08,1406,1380
06/08,1564,1415
07/08,1655,1570
08/08,1745,1659
09/08,1849,1748
10/08,2007,1851
11/08,2090,2007
12/08,2179,2089
13/08,2350,2177
14/08,2607,2346
15/08,2683,2598
16/08,2846,2674
17/08,3086,2834
18/08,3217,3070
19/08,3388,3200
20/08,3510,3369
21/08,3715,3489
22/08,3773,3692
23/08,3893,3750
24/08,4013,3870
25/08,4245,3990
26/08,4480,4222
27/08,4700,4454
28/08,5072,4675
29/08,5369,5046
30/08,5671,5332
31/08,6099,5622
01/09,6302,5576
02/09,6560,5533
03/09,6914,5492
04/09,7167,5451
05/09,,5412
06/09,,5373
07/09,,5336
08/09,,5300
09/09,,5265
10/09,,5233
11/09,,5203
