Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,54
10/07,5,57
11/07,5,62
12/07,5,62
13/07,10,63
14/07,11,75
15/07,11,79
16/07,12,80
17/07,15,83
18/07,20,93
19/07,22,107
20/07,25,116
21/07,36,128
22/07,42,151
23/07,50,164
24/07,57,177
25/07,61,192
26/07,66,199
27/07,76,210
28/07,97,235
29/07,105,253
30/07,120,262
31/07,154,279
01/08,178,319
02/08,188,344
03/08,192,355
04/08,198,359
05/08,200,365
06/08,204,366
07/08,207,371
08/08,213,373
09/08,220,379
10/08,226,387
11/08,233,393
12/08,238,400
13/08,243,406
14/08,250,411
15/08,255,419
16/08,261,425
17/08,265,431
18/08,272,611
19/08,278,802
20/08,286,1002
21/08,293,1210
22/08,,1428
23/08,,1654
24/08,,1888
25/08,,2129
26/08,,2376
27/08,,2628
28/08,,2885
