Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,0
10/07,194,108
11/07,3,192
12/07,19,4
13/07,338,20
14/07,181,338
15/07,19,180
16/07,140,18
17/07,323,141
18/07,431,318
19/07,368,428
20/07,443,367
21/07,786,440
22/07,489,774
23/07,504,482
24/07,629,490
25/07,205,616
26/07,444,200
27/07,969,437
28/07,680,955
29/07,328,639
30/07,468,315
31/07,1217,450
01/08,548,1165
02/08,256,521
03/08,104,242
04/08,91,98
05/08,44,86
06/08,71,41
07/08,72,68
08/08,94,68
09/08,103,89
10/08,71,99
11/08,85,68
12/08,82,82
13/08,79,79
14/08,107,77
15/08,73,102
16/08,61,71
17/08,50,58
18/08,98,49
19/08,84,95
20/08,84,79
21/08,107,81
22/08,84,103
23/08,109,82
24/08,205,107
25/08,92,208
26/08,273,94
27/08,312,274
28/08,147,-283
29/08,174,-283
30/08,62,-279
31/08,141,-278
01/09,202,-259
02/09,,-243
03/09,,-217
04/09,,-187
05/09,,-159
06/09,,-109
07/09,,-102
08/09,,-95
09/09,,-88
10/09,,-82
11/09,,-82
