Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,242
10/07,152,254
11/07,152,268
12/07,153,268
13/07,184,270
14/07,198,314
15/07,208,335
16/07,216,346
17/07,242,359
18/07,270,398
19/07,301,444
20/07,369,489
21/07,602,572
22/07,777,823
23/07,1063,1007
24/07,1352,1294
25/07,1453,1589
26/07,1608,1691
27/07,1896,1854
28/07,2685,2164
29/07,2962,2921
30/07,3320,3190
31/07,4237,3541
01/08,4713,4440
02/08,4907,4902
03/08,4986,5092
04/08,5064,5169
05/08,5099,5244
06/08,5150,5277
07/08,5212,5326
08/08,5281,5386
09/08,5338,5453
10/08,5392,5510
11/08,5444,5562
12/08,5491,5614
13/08,5540,5661
14/08,5628,5709
15/08,5663,5795
16/08,5713,5830
17/08,5749,5879
18/08,5810,5914
19/08,5860,5974
20/08,5916,6024
21/08,5983,6079
22/08,6018,6145
23/08,6061,6181
24/08,6153,6327
25/08,6193,6457
26/08,6342,6573
27/08,6453,6675
28/08,,6766
29/08,,6845
30/08,,6914
31/08,,6974
01/09,,7025
02/09,,7069
03/09,,7106
