Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,37
10/07,29,37
11/07,32,38
12/07,37,43
13/07,37,50
14/07,42,50
15/07,93,56
16/07,96,108
17/07,96,112
18/07,100,112
19/07,104,118
20/07,111,123
21/07,121,131
22/07,137,141
23/07,173,158
24/07,207,194
25/07,210,229
26/07,225,232
27/07,242,247
28/07,287,265
29/07,318,310
30/07,342,341
31/07,414,365
01/08,464,437
02/08,518,486
03/08,561,540
04/08,606,583
05/08,650,628
06/08,661,672
07/08,670,683
08/08,682,692
09/08,688,704
10/08,766,710
11/08,772,788
12/08,849,794
13/08,865,871
14/08,936,888
15/08,973,958
16/08,1030,996
17/08,1050,1053
18/08,1142,1073
19/08,1191,1165
20/08,1244,1215
21/08,1309,1268
22/08,1359,1333
23/08,1377,1384
24/08,1448,1403
25/08,1506,1475
26/08,1568,1534
27/08,1644,1597
28/08,1671,1628
29/08,1692,1662
30/08,1721,1699
31/08,1790,1739
01/09,,1784
02/09,,1832
03/09,,1892
04/09,,1968
05/09,,2063
06/09,,2177
07/09,,2313
