Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,10
10/07,8,12
11/07,3,13
12/07,3,6
13/07,4,5
14/07,3,6
15/07,2,4
16/07,2,3
17/07,3,3
18/07,3,5
19/07,5,4
20/07,6,7
21/07,5,9
22/07,5,8
23/07,4,7
24/07,5,7
25/07,4,8
26/07,21,7
27/07,20,32
28/07,21,31
29/07,18,32
30/07,19,28
31/07,2,29
01/08,3,4
02/08,3,5
03/08,4,5
04/08,4,6
05/08,4,6
06/08,4,7
07/08,9,6
08/08,11,15
09/08,14,18
10/08,16,23
11/08,27,26
12/08,27,43
13/08,53,43
14/08,65,82
15/08,79,100
16/08,87,119
17/08,104,130
18/08,83,154
19/08,98,122
20/08,106,142
21/08,105,154
22/08,116,152
23/08,118,171
24/08,93,174
25/08,75,139
26/08,61,113
27/08,33,93
28/08,35,50
29/08,38,53
30/08,,58
31/08,,88
01/09,,125
02/09,,166
03/09,,209
04/09,,263
05/09,,327
06/09,,410
07/09,,496
08/09,,548
09/09,,625
10/09,,732
