Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,10
10/07,5,11
11/07,5,13
12/07,5,13
13/07,10,13
14/07,11,19
15/07,11,20
16/07,12,20
17/07,15,22
18/07,20,26
19/07,22,32
20/07,25,35
21/07,36,39
22/07,42,52
23/07,50,59
24/07,57,68
25/07,61,76
26/07,66,80
27/07,76,86
28/07,97,98
29/07,105,119
30/07,120,127
31/07,154,143
01/08,178,178
02/08,188,202
03/08,192,212
04/08,198,216
05/08,200,222
06/08,204,224
07/08,207,228
08/08,213,231
09/08,220,237
10/08,226,244
11/08,233,250
12/08,238,257
13/08,243,262
14/08,250,267
15/08,255,274
16/08,261,279
17/08,265,285
18/08,272,289
19/08,278,297
20/08,286,322
21/08,293,349
22/08,299,375
23/08,308,403
24/08,,430
25/08,,459
26/08,,488
27/08,,517
28/08,,547
29/08,,577
30/08,,608
