Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,121
10/07,92,121
11/07,93,126
12/07,95,127
13/07,97,130
14/07,102,132
15/07,123,139
16/07,129,160
17/07,147,168
18/07,158,191
19/07,174,205
20/07,197,225
21/07,229,251
22/07,287,284
23/07,323,344
24/07,409,381
25/07,437,469
26/07,511,497
27/07,581,574
28/07,663,647
29/07,840,729
30/07,974,905
31/07,1194,1040
01/08,1375,1260
02/08,1613,1440
03/08,1814,1679
04/08,2014,1880
05/08,2116,2080
06/08,2334,2182
07/08,2588,2400
08/08,2770,2654
09/08,2877,2836
10/08,3161,2944
11/08,3344,3228
12/08,3475,3412
13/08,3641,3544
14/08,3707,3711
15/08,3881,3777
16/08,3971,3954
17/08,4161,4043
18/08,4291,4233
19/08,4412,4364
20/08,4461,4486
21/08,4606,4535
22/08,4804,4681
23/08,4826,4883
24/08,4919,4906
25/08,5121,5001
26/08,5159,5207
27/08,5305,5245
28/08,5616,5395
29/08,5814,5712
30/08,5939,5916
31/08,5989,6048
01/09,6173,6208
02/09,6415,6390
03/09,6646,6593
04/09,,6818
05/09,,7060
06/09,,7321
07/09,,7600
08/09,,7897
09/09,,8215
10/09,,8555
