Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,45
10/07,31,45
11/07,31,45
12/07,32,45
13/07,32,47
14/07,34,47
15/07,43,51
16/07,44,60
17/07,46,61
18/07,47,64
19/07,47,66
20/07,48,67
21/07,54,68
22/07,63,75
23/07,76,84
24/07,81,97
25/07,84,102
26/07,87,105
27/07,94,109
28/07,108,116
29/07,109,129
30/07,130,130
31/07,130,151
01/08,156,151
02/08,170,175
03/08,193,189
04/08,200,211
05/08,209,217
06/08,230,226
07/08,255,246
08/08,257,270
09/08,297,272
10/08,321,311
11/08,334,334
12/08,343,347
13/08,361,356
14/08,390,373
15/08,397,401
16/08,414,408
17/08,443,424
18/08,473,452
19/08,492,481
20/08,501,500
21/08,525,508
22/08,540,532
23/08,553,547
24/08,560,560
25/08,570,563
26/08,595,561
27/08,612,555
28/08,619,546
29/08,,535
30/08,,522
31/08,,507
01/09,,492
02/09,,476
03/09,,459
04/09,,443
