Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,32
10/07,82,97
11/07,43,86
12/07,8,60
13/07,10,33
14/07,106,54
15/07,8,167
16/07,100,109
17/07,64,173
18/07,182,201
19/07,61,205
20/07,155,51
21/07,87,135
22/07,213,90
23/07,63,253
24/07,233,63
25/07,105,219
26/07,174,83
27/07,98,151
28/07,99,83
29/07,259,77
30/07,135,231
31/07,20,120
01/08,110,15
02/08,137,100
03/08,98,126
04/08,162,89
05/08,44,145
06/08,221,39
07/08,106,205
08/08,122,96
09/08,187,111
10/08,207,176
11/08,136,189
12/08,156,126
13/08,274,146
14/08,314,254
15/08,157,285
16/08,199,148
17/08,332,181
18/08,212,304
19/08,287,196
20/08,184,267
21/08,327,173
22/08,140,352
23/08,304,139
24/08,268,395
25/08,529,267
26/08,429,514
27/08,528,416
28/08,767,514
29/08,0,743
30/08,0,149
31/08,0,106
01/09,0,71
02/09,0,54
03/09,0,57
04/09,,81
05/09,,110
06/09,,135
07/09,,167
08/09,,218
09/09,,261
10/09,,291
11/09,,324
12/09,,360
13/09,,422
