Date,Real,Predict
24/06,1202,1202
25/06,1329,1329
26/06,1406,1406
27/06,1472,1472
28/06,1511,1511
29/06,1672,1672
30/06,1723,1723
01/07,1736,1736
02/07,1772,1772
03/07,1782,1782
04/07,1826,1720
05/07,1947,1759
06/07,2020,1867
07/07,2097,1932
08/07,2140,2000
09/07,2305,2039
10/07,2343,2186
11/07,2365,2220
12/07,2420,2240
13/07,2517,2289
14/07,2556,2375
15/07,2647,2410
16/07,2786,2491
17/07,2862,2615
18/07,3021,2683
19/07,3151,2825
20/07,3293,2941
21/07,3564,3067
22/07,3754,3309
23/07,3747,3478
24/07,3781,3472
25/07,3817,3502
26/07,3850,3534
27/07,3881,3563
28/07,3942,3590
29/07,3989,3644
30/07,4009,3686
31/07,4035,3415
01/08,4066,3174
02/08,4102,2958
03/08,4138,2765
04/08,,2593
05/08,,2440
06/08,,2303
07/08,,2182
08/08,,2074
09/08,,1978
10/08,,1893
