Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,42
10/07,29,43
11/07,26,49
12/07,20,43
13/07,27,33
14/07,27,45
15/07,19,45
16/07,28,32
17/07,26,47
18/07,24,43
19/07,28,39
20/07,34,47
21/07,32,56
22/07,38,52
23/07,39,63
24/07,37,63
25/07,34,61
26/07,28,56
27/07,37,45
28/07,46,61
29/07,46,75
30/07,47,75
31/07,47,77
01/08,30,76
02/08,15,49
03/08,13,24
04/08,10,21
05/08,11,17
06/08,11,18
07/08,14,18
08/08,15,23
09/08,20,24
10/08,35,34
11/08,55,57
12/08,90,90
13/08,128,146
14/08,160,209
15/08,178,260
16/08,195,289
17/08,160,316
18/08,160,261
19/08,147,261
20/08,191,241
21/08,186,312
22/08,223,304
23/08,236,363
24/08,271,383
25/08,242,441
26/08,,393
27/08,,638
28/08,,1014
29/08,,1534
30/08,,2163
31/08,,2988
01/09,,4237
02/09,,5936
03/09,,7628
04/09,,8375
05/09,,8354
06/09,,9120
