Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,3,3
09/07,3,44
10/07,3,47
11/07,3,47
12/07,3,47
13/07,5,48
14/07,5,55
15/07,5,57
16/07,7,57
17/07,11,69
18/07,16,86
19/07,17,104
20/07,18,110
21/07,29,117
22/07,35,145
23/07,39,162
24/07,44,170
25/07,50,183
26/07,53,195
27/07,61,204
28/07,65,230
29/07,72,234
30/07,89,242
31/07,90,263
01/08,94,265
02/08,97,270
03/08,101,274
04/08,113,279
05/08,120,291
06/08,125,299
07/08,130,305
08/08,132,310
09/08,135,312
10/08,139,316
11/08,145,321
12/08,148,327
13/08,152,331
14/08,156,336
15/08,160,340
16/08,170,345
17/08,175,355
18/08,179,532
19/08,196,702
20/08,201,864
21/08,212,1020
22/08,,1171
23/08,,1318
24/08,,1464
25/08,,1609
26/08,,1763
27/08,,1929
28/08,,2108
