Date,Real,Predict
04/07,42,42
05/07,46,46
06/07,51,51
07/07,58,58
08/07,36,36
09/07,35,35
10/07,32,32
11/07,31,31
12/07,21,21
13/07,20,20
14/07,10,21
15/07,10,10
16/07,9,10
17/07,10,9
18/07,16,11
19/07,19,16
20/07,24,20
21/07,34,25
22/07,34,36
23/07,33,36
24/07,29,35
25/07,33,31
26/07,20,34
27/07,27,21
28/07,24,28
29/07,29,25
30/07,22,31
31/07,24,23
01/08,21,25
02/08,31,22
03/08,31,33
04/08,34,33
05/08,36,36
06/08,34,37
07/08,26,36
08/08,22,27
09/08,22,23
10/08,24,23
11/08,24,26
12/08,24,26
13/08,28,25
14/08,31,29
15/08,31,33
16/08,37,33
17/08,42,39
18/08,45,45
19/08,,48
20/08,,51
21/08,,54
22/08,,57
23/08,,61
24/08,,65
25/08,,69
26/08,,74
27/08,,79
28/08,,84
29/08,,89
30/08,,95
