Date,Real,Predict
30/06,38,38
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,15
10/07,30,30
11/07,18,46
12/07,111,25
13/07,25,121
14/07,55,44
15/07,111,76
16/07,95,138
17/07,67,125
18/07,97,67
19/07,114,93
20/07,19,124
21/07,140,20
22/07,91,130
23/07,74,92
24/07,61,69
25/07,147,60
26/07,196,156
27/07,202,202
28/07,35,197
29/07,254,46
30/07,98,242
31/07,134,83
01/08,217,109
02/08,186,178
03/08,157,147
04/08,176,127
05/08,148,149
06/08,150,126
07/08,196,131
08/08,192,173
09/08,124,172
10/08,140,114
11/08,165,125
12/08,188,151
13/08,179,174
14/08,140,165
15/08,222,125
16/08,117,208
17/08,133,104
18/08,153,121
19/08,168,141
20/08,169,154
21/08,102,161
22/08,286,111
23/08,230,325
24/08,97,283
25/08,259,172
26/08,33,268
27/08,291,21
28/08,202,269
29/08,294,182
30/08,350,-103
31/08,178,-131
01/09,239,-173
02/09,181,-193
03/09,697,-220
04/09,,-226
05/09,,-225
06/09,,-218
07/09,,-209
08/09,,-195
09/09,,-179
10/09,,-163
11/09,,-147
12/09,,-132
13/09,,-118
