Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,145
10/07,44,147
11/07,45,151
12/07,51,154
13/07,53,170
14/07,57,175
15/07,117,184
16/07,122,244
17/07,127,258
18/07,133,270
19/07,143,285
20/07,146,305
21/07,187,310
22/07,219,359
23/07,261,395
24/07,289,437
25/07,361,466
26/07,430,540
27/07,490,617
28/07,531,688
29/07,745,725
30/07,820,927
31/07,921,999
01/08,1109,1096
02/08,1250,1273
03/08,1369,1407
04/08,1519,1521
05/08,1636,1662
06/08,1743,1772
07/08,1911,1875
08/08,2053,2033
09/08,2122,2168
10/08,2229,2237
11/08,2330,2339
12/08,2437,2438
13/08,2548,2544
14/08,2663,2653
15/08,2770,2762
16/08,2866,2871
17/08,2962,2962
18/08,3057,3053
19/08,3157,3146
20/08,3269,3245
21/08,3333,3353
22/08,3452,3416
23/08,3543,3541
24/08,3587,3638
25/08,3701,3683
26/08,3719,3803
27/08,3840,3822
28/08,3938,3951
29/08,4050,4052
30/08,4189,4174
31/08,4323,4324
01/09,4450,4440
02/09,4545,4539
03/09,5010,4622
04/09,5137,4691
05/09,5287,4746
06/09,,4789
07/09,,4821
08/09,,4845
09/09,,4862
10/09,,4875
11/09,,4888
12/09,,4902
13/09,,4920
14/09,,4946
15/09,,4981
