Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,-5
10/07,194,107
11/07,3,192
12/07,19,3
13/07,338,19
14/07,181,344
15/07,19,186
16/07,140,22
17/07,323,142
18/07,431,325
19/07,368,436
20/07,443,377
21/07,786,454
22/07,489,792
23/07,504,493
24/07,629,496
25/07,205,620
26/07,444,194
27/07,969,429
28/07,680,956
29/07,328,644
30/07,468,313
31/07,1217,448
01/08,548,1174
02/08,256,523
03/08,104,237
04/08,91,86
05/08,44,69
06/08,71,19
07/08,72,49
08/08,94,56
09/08,103,94
10/08,71,102
11/08,85,-244
12/08,82,-224
13/08,79,-200
14/08,107,-177
15/08,,-158
16/08,,-144
17/08,,-134
18/08,,-130
19/08,,-105
20/08,,3
21/08,,112
