Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,10
10/07,82,92
11/07,43,83
12/07,8,49
13/07,10,17
14/07,106,26
15/07,8,126
16/07,100,39
17/07,64,122
18/07,182,107
19/07,61,190
20/07,155,63
21/07,87,156
22/07,213,90
23/07,63,223
24/07,233,60
25/07,105,224
26/07,174,98
27/07,98,166
28/07,99,94
29/07,259,85
30/07,135,238
31/07,20,124
01/08,110,18
02/08,137,101
03/08,98,127
04/08,162,90
05/08,44,148
06/08,221,40
07/08,106,206
08/08,122,97
09/08,187,113
10/08,207,177
11/08,136,191
12/08,156,128
13/08,274,147
14/08,314,257
15/08,157,289
16/08,199,149
17/08,332,183
18/08,212,309
19/08,287,199
20/08,184,270
21/08,327,173
22/08,140,323
23/08,304,135
24/08,268,324
25/08,529,259
26/08,429,510
27/08,528,415
28/08,767,510
29/08,778,742
30/08,761,756
31/08,568,739
01/09,384,-270
02/09,492,-298
03/09,531,-318
04/09,552,-332
05/09,483,-340
06/09,,-341
07/09,,-339
08/09,,-332
09/09,,-323
10/09,,-312
11/09,,-300
12/09,,-287
13/09,,-275
14/09,,-262
15/09,,-249
