Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,1,1
01/07,2,2
02/07,2,2
03/07,2,2
04/07,2,43
05/07,3,44
06/07,3,48
07/07,4,50
08/07,4,55
09/07,4,56
10/07,5,58
11/07,5,61
12/07,6,64
13/07,8,70
14/07,9,79
15/07,10,84
16/07,14,89
17/07,14,101
18/07,17,102
19/07,20,108
20/07,22,116
21/07,26,121
22/07,29,134
23/07,32,144
24/07,38,146
25/07,42,153
26/07,45,159
27/07,51,163
28/07,55,169
29/07,59,174
30/07,68,179
31/07,71,188
01/08,80,192
02/08,86,202
03/08,93,209
04/08,104,217
05/08,119,347
06/08,130,482
07/08,135,623
08/08,144,768
09/08,,918
10/08,,1072
11/08,,1233
12/08,,1403
13/08,,1590
14/08,,1787
15/08,,1994
