Date,Real,Predict
04/07,46,46
05/07,46,46
06/07,46,46
07/07,41,41
08/07,33,33
09/07,26,26
10/07,21,21
11/07,16,16
12/07,13,13
13/07,13,13
14/07,11,18
15/07,8,14
16/07,7,11
17/07,5,9
18/07,4,7
19/07,5,6
20/07,6,7
21/07,6,8
22/07,6,8
23/07,6,8
24/07,6,9
25/07,6,8
26/07,6,8
27/07,7,8
28/07,8,10
29/07,11,11
30/07,14,15
31/07,16,18
01/08,18,22
02/08,20,24
03/08,17,26
04/08,15,23
05/08,13,20
06/08,12,18
07/08,10,16
08/08,11,13
09/08,11,14
10/08,12,15
11/08,14,15
12/08,17,18
13/08,26,23
14/08,40,34
15/08,61,53
16/08,56,80
17/08,51,74
18/08,,67
19/08,,88
20/08,,116
21/08,,153
22/08,,201
23/08,,264
24/08,,346
25/08,,455
26/08,,597
27/08,,781
28/08,,1020
29/08,,1336
