Date,Real,Predict
24/06,0,243
25/06,0,272
26/06,0,225
27/06,0,184
28/06,0,92
29/06,0,50
30/06,1,20
01/07,1,82
02/07,1,97
03/07,1,102
04/07,1,159
05/07,1,164
06/07,2,170
07/07,3,75
08/07,4,68
09/07,4,96
10/07,5,106
11/07,6,95
12/07,7,117
13/07,10,117
14/07,11,106
15/07,13,106
16/07,16,122
17/07,17,116
18/07,19,142
19/07,20,175
20/07,29,203
21/07,33,185
22/07,39,201
23/07,45,208
24/07,57,182
25/07,63,164
26/07,66,210
27/07,69,200
28/07,70,223
29/07,72,227
30/07,76,244
31/07,89,206
01/08,99,200
02/08,117,309
03/08,129,477
04/08,147,736
05/08,149,1134
06/08,,1743
07/08,,2673
08/08,,4077
09/08,,6179
10/08,,9119
11/08,,13044
12/08,,18633
