Date,Real,Predict
24/06,1,296
25/06,1,306
26/06,1,252
27/06,1,205
28/06,2,155
29/06,2,66
30/06,2,16
01/07,2,18
02/07,2,18
03/07,2,17
04/07,2,29
05/07,3,33
06/07,3,38
07/07,4,47
08/07,5,50
09/07,6,83
10/07,7,83
11/07,8,76
12/07,9,92
13/07,11,96
14/07,12,87
15/07,13,85
16/07,16,122
17/07,18,99
18/07,21,96
19/07,24,113
20/07,27,124
21/07,30,101
22/07,33,143
23/07,39,182
24/07,45,171
25/07,51,300
26/07,56,522
27/07,65,903
28/07,73,1555
29/07,,2671
30/07,,4405
31/07,,6873
01/08,,10109
02/08,,12136
03/08,,22927
04/08,,83808
