Date,Real,Predict
29/06,12,12
30/06,15,15
01/07,17,17
02/07,19,19
03/07,26,26
04/07,50,50
05/07,56,56
06/07,67,67
07/07,70,70
08/07,71,71
09/07,73,76
10/07,74,78
11/07,77,79
12/07,80,82
13/07,85,86
14/07,92,91
15/07,123,98
16/07,126,129
17/07,131,132
18/07,138,137
19/07,146,145
20/07,176,153
21/07,187,184
22/07,266,195
23/07,440,274
24/07,482,447
25/07,561,489
26/07,644,568
27/07,725,651
28/07,1150,732
29/07,1203,1153
30/07,1244,1205
31/07,1288,1245
01/08,1422,1288
02/08,1606,1420
03/08,1934,1602
04/08,2159,1927
05/08,2280,2149
06/08,2445,2269
07/08,2564,2434
08/08,2697,2551
09/08,2796,2683
10/08,2980,2781
11/08,3022,2964
12/08,3123,3006
13/08,3268,3107
14/08,3403,3253
15/08,3548,3388
16/08,3694,3534
17/08,3805,3679
18/08,3985,3789
19/08,4127,3968
20/08,4250,4109
21/08,4324,4231
22/08,4422,4303
23/08,4543,4400
24/08,4677,4521
25/08,4757,4654
26/08,4777,4735
27/08,4989,4755
28/08,5198,4965
29/08,5337,5172
30/08,5486,5311
31/08,5512,5285
01/09,5612,5256
02/09,5845,5226
03/09,6072,5200
04/09,,5176
05/09,,5154
06/09,,5134
07/09,,5119
08/09,,5103
09/09,,5089
10/09,,5077
