Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,144
10/07,4,145
11/07,5,147
12/07,7,160
13/07,9,177
14/07,10,188
15/07,12,197
16/07,13,207
17/07,14,217
18/07,16,226
19/07,16,239
20/07,16,240
21/07,22,241
22/07,24,271
23/07,26,284
24/07,27,291
25/07,31,297
26/07,34,310
27/07,37,329
28/07,43,349
29/07,49,352
30/07,55,361
31/07,61,370
01/08,76,379
02/08,87,397
03/08,98,413
04/08,117,428
05/08,138,449
06/08,147,475
07/08,166,487
08/08,179,510
09/08,199,526
10/08,226,556
11/08,252,588
12/08,267,623
13/08,282,646
14/08,299,668
15/08,327,687
16/08,352,733
17/08,380,760
18/08,397,795
19/08,417,818
20/08,449,847
21/08,469,886
22/08,520,914
23/08,545,994
24/08,584,1033
25/08,598,1097
26/08,606,1123
27/08,612,1135
28/08,626,1639
29/08,627,2123
30/08,627,2591
31/08,627,3046
01/09,,3488
02/09,,3921
03/09,,4344
04/09,,4758
05/09,,5164
06/09,,5560
07/09,,5949
