Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,28
10/07,29,29
11/07,26,33
12/07,20,29
13/07,27,22
14/07,27,31
15/07,19,31
16/07,28,22
17/07,26,32
18/07,24,29
19/07,28,27
20/07,34,32
21/07,32,38
22/07,38,35
23/07,39,43
24/07,37,43
25/07,34,42
26/07,28,38
27/07,37,31
28/07,46,41
29/07,46,51
30/07,47,51
31/07,47,52
01/08,30,52
02/08,15,33
03/08,13,16
04/08,10,14
05/08,11,11
06/08,11,12
07/08,14,12
08/08,15,15
09/08,20,16
10/08,35,23
11/08,55,38
12/08,90,61
13/08,128,99
14/08,160,142
15/08,178,177
16/08,195,197
17/08,160,215
18/08,160,177
19/08,147,177
20/08,191,163
21/08,186,211
22/08,223,206
23/08,236,247
24/08,271,261
25/08,242,300
26/08,227,267
27/08,,251
28/08,,278
29/08,,308
30/08,,343
31/08,,382
01/09,,427
02/09,,478
03/09,,534
04/09,,599
05/09,,671
06/09,,752
07/09,,840
