Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,703
10/07,126,45
11/07,77,128
12/07,83,77
13/07,49,83
14/07,180,48
15/07,83,182
16/07,23,82
17/07,61,22
18/07,105,59
19/07,43,104
20/07,109,41
21/07,202,109
22/07,119,202
23/07,381,119
24/07,246,380
25/07,290,248
26/07,424,291
27/07,274,425
28/07,36,274
29/07,261,31
30/07,173,253
31/07,149,167
01/08,361,143
02/08,303,350
03/08,231,295
04/08,244,223
05/08,165,234
06/08,138,157
07/08,165,132
08/08,174,157
09/08,163,167
10/08,183,158
11/08,125,176
12/08,172,120
13/08,173,168
14/08,115,170
15/08,327,112
16/08,136,325
17/08,197,132
18/08,231,602
19/08,208,612
20/08,177,619
21/08,210,623
22/08,,623
23/08,,623
24/08,,621
25/08,,616
26/08,,589
27/08,,547
28/08,,505
