Date,Real,Predict
29/06,17,17
30/06,20,20
01/07,23,23
02/07,37,37
03/07,51,51
04/07,66,66
05/07,80,80
06/07,93,93
07/07,96,96
08/07,99,99
09/07,102,151
10/07,105,155
11/07,109,160
12/07,116,167
13/07,130,176
14/07,144,192
15/07,158,207
16/07,172,223
17/07,184,239
18/07,191,252
19/07,209,260
20/07,235,281
21/07,303,308
22/07,393,376
23/07,508,466
24/07,640,580
25/07,780,712
26/07,886,851
27/07,1012,957
28/07,1137,1082
29/07,1254,1205
30/07,1418,1319
31/07,1620,1477
01/08,1813,1671
02/08,2020,1857
03/08,2232,2057
04/08,2400,2261
05/08,2551,2423
06/08,2692,2569
07/08,2810,2705
08/08,2930,2819
09/08,3046,2935
10/08,3152,3046
11/08,3255,3150
12/08,3358,3250
13/08,3465,3350
14/08,3579,3344
15/08,3701,3340
16/08,3762,3339
17/08,3832,3340
18/08,,3342
19/08,,3346
20/08,,3352
21/08,,3360
22/08,,3368
23/08,,3378
24/08,,3389
