Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,271
10/07,132,307
11/07,138,317
12/07,149,331
13/07,166,357
14/07,178,387
15/07,288,411
16/07,300,523
17/07,312,551
18/07,322,573
19/07,353,593
20/07,374,649
21/07,410,678
22/07,502,719
23/07,611,819
24/07,695,928
25/07,933,1015
26/07,971,1259
27/07,1108,1301
28/07,1498,1456
29/07,1743,1818
30/07,1921,2052
31/07,2129,2224
01/08,2244,2425
02/08,2547,2534
03/08,2686,2826
04/08,2898,2960
05/08,3276,3162
06/08,3871,3524
07/08,4214,4099
08/08,4716,4425
09/08,5098,4910
10/08,5205,5291
11/08,5403,5394
12/08,5605,5588
13/08,5740,5789
14/08,5930,5922
15/08,6030,6103
16/08,6149,6205
17/08,6289,6318
18/08,6382,6453
19/08,6513,6544
20/08,6622,6674
21/08,6770,6780
22/08,6830,6925
23/08,6933,6988
24/08,6961,7096
25/08,7081,7124
26/08,7251,7248
27/08,7330,7418
28/08,7431,7500
29/08,7499,7603
30/08,7579,7675
31/08,7723,7760
01/09,7886,7898
02/09,8046,8083
03/09,8253,8277
04/09,8405,8475
05/09,8555,8673
06/09,8754,8871
07/09,,9067
08/09,,9261
09/09,,9454
10/09,,9646
11/09,,9827
12/09,,9995
13/09,,10153
14/09,,10306
15/09,,10453
16/09,,10596
