Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,219
10/07,152,229
11/07,152,242
12/07,153,242
13/07,184,244
14/07,198,285
15/07,208,304
16/07,216,314
17/07,242,327
18/07,270,363
19/07,301,404
20/07,369,446
21/07,602,526
22/07,777,771
23/07,1063,951
24/07,1352,1235
25/07,1453,1527
26/07,1608,1629
27/07,1896,1789
28/07,2685,2092
29/07,2962,2850
30/07,3320,3119
31/07,4237,3468
01/08,4713,4364
02/08,4907,4826
03/08,4986,5016
04/08,5064,5093
05/08,5099,5169
06/08,5150,5203
07/08,5212,5252
08/08,5281,5313
09/08,5338,5380
10/08,5392,5436
11/08,5444,5489
12/08,5491,5540
13/08,5540,5586
14/08,5628,5635
15/08,5663,5725
16/08,5713,5810
17/08,5749,5890
18/08,5810,5966
19/08,,6038
20/08,,6106
21/08,,6170
22/08,,6231
23/08,,6288
24/08,,6342
25/08,,6393
