Date,Real,Predict
29/06,563,563
30/06,573,573
01/07,11,11
02/07,76,76
03/07,159,159
04/07,137,137
05/07,56,56
06/07,70,70
07/07,82,82
08/07,166,166
09/07,78,746
10/07,5,77
11/07,21,7
12/07,23,24
13/07,139,20
14/07,76,139
15/07,23,74
16/07,305,22
17/07,439,300
18/07,424,423
19/07,142,397
20/07,229,121
21/07,753,213
22/07,536,720
23/07,247,497
24/07,464,225
25/07,364,434
26/07,249,355
27/07,777,255
28/07,128,761
29/07,275,101
30/07,530,255
31/07,36,557
01/08,97,55
02/08,86,102
03/08,93,125
04/08,173,121
05/08,132,193
06/08,97,186
07/08,100,103
08/08,40,113
09/08,47,64
10/08,52,46
11/08,73,53
12/08,58,72
13/08,70,58
14/08,63,72
15/08,71,63
16/08,101,68
17/08,62,97
18/08,54,60
19/08,235,50
20/08,54,220
21/08,163,36
22/08,19,152
23/08,198,16
24/08,387,211
25/08,354,392
26/08,39,369
27/08,94,41
28/08,46,110
29/08,15,71
30/08,35,759
31/08,47,722
01/09,181,664
02/09,84,594
03/09,,525
04/09,,462
05/09,,420
06/09,,396
07/09,,377
08/09,,390
09/09,,401
