Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,3
10/07,82,90
11/07,43,82
12/07,8,45
13/07,10,11
14/07,106,16
15/07,8,115
16/07,100,25
17/07,64,114
18/07,182,90
19/07,61,186
20/07,155,55
21/07,87,146
22/07,213,78
23/07,63,212
24/07,233,67
25/07,105,231
26/07,174,101
27/07,98,163
28/07,99,90
29/07,259,90
30/07,135,247
31/07,20,130
01/08,110,18
02/08,137,105
03/08,98,132
04/08,162,94
05/08,44,155
06/08,221,42
07/08,106,213
08/08,122,101
09/08,187,117
10/08,207,182
11/08,136,199
12/08,156,131
13/08,274,152
14/08,314,266
15/08,157,302
16/08,199,153
17/08,332,191
18/08,212,320
19/08,287,205
20/08,184,278
21/08,327,179
22/08,140,325
23/08,304,141
24/08,268,314
25/08,529,268
26/08,429,519
27/08,528,417
28/08,106,515
29/08,651,-123
30/08,826,-130
31/08,569,-131
01/09,479,-131
02/09,524,-122
03/09,,-105
04/09,,-71
05/09,,-17
06/09,,64
07/09,,174
08/09,,312
09/09,,471
10/09,,634
11/09,,780
12/09,,910
