Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,10
10/07,9,14
11/07,3,12
12/07,4,4
13/07,6,5
14/07,4,8
15/07,5,5
16/07,6,6
17/07,8,8
18/07,6,10
19/07,6,8
20/07,9,8
21/07,7,11
22/07,7,10
23/07,11,10
24/07,17,14
25/07,19,22
26/07,20,24
27/07,22,26
28/07,21,29
29/07,17,28
30/07,17,22
31/07,17,22
01/08,22,21
02/08,22,28
03/08,21,28
04/08,19,27
05/08,21,25
06/08,19,27
07/08,23,25
08/08,32,30
09/08,38,42
10/08,45,50
11/08,50,58
12/08,95,64
13/08,125,122
14/08,169,161
15/08,196,218
16/08,247,253
17/08,217,318
18/08,213,279
19/08,212,275
20/08,280,274
21/08,300,361
22/08,369,385
23/08,482,473
24/08,585,614
25/08,633,743
26/08,663,803
27/08,650,839
28/08,596,820
29/08,547,751
30/08,,947
31/08,,1195
01/09,,1510
02/09,,1908
03/09,,2416
04/09,,3060
05/09,,3877
06/09,,4909
07/09,,6206
08/09,,7827
09/09,,9833
10/09,,12290
11/09,,15258
12/09,,18769
13/09,,22829
