Date,Real,Predict
29/06,142,142
30/06,150,150
01/07,14,14
02/07,35,35
03/07,48,48
04/07,66,66
05/07,37,37
06/07,18,18
07/07,12,12
08/07,1,1
09/07,23,611
10/07,3,16
11/07,29,-1
12/07,40,24
13/07,48,43
14/07,71,57
15/07,40,82
16/07,154,44
17/07,120,174
18/07,135,143
19/07,141,159
20/07,45,159
21/07,355,46
22/07,328,365
23/07,141,342
24/07,129,147
25/07,285,128
26/07,708,282
27/07,125,725
28/07,250,133
29/07,180,240
30/07,54,176
31/07,35,46
01/08,90,27
02/08,96,82
03/08,151,90
04/08,68,147
05/08,65,46
06/08,130,54
07/08,165,108
08/08,104,155
09/08,193,108
10/08,70,203
11/08,94,72
12/08,107,94
13/08,90,102
14/08,110,85
15/08,76,112
16/08,84,74
17/08,82,70
18/08,93,111
19/08,113,77
20/08,99,146
21/08,111,95
22/08,330,122
23/08,82,329
24/08,427,89
25/08,180,408
26/08,534,173
27/08,433,507
28/08,417,440
29/08,127,395
30/08,110,130
31/08,0,694
01/09,69,748
02/09,52,715
03/09,75,691
04/09,,632
05/09,,575
06/09,,553
07/09,,536
08/09,,509
09/09,,509
10/09,,513
