Date,Real,Predict
24/06,10,10
25/06,13,13
26/06,14,14
27/06,15,15
28/06,21,21
29/06,21,21
30/06,21,21
01/07,32,32
02/07,39,39
03/07,46,46
04/07,54,145
05/07,58,153
06/07,66,163
07/07,76,171
08/07,93,183
09/07,108,200
10/07,179,218
11/07,193,286
12/07,215,306
13/07,235,342
14/07,263,371
15/07,317,410
16/07,425,470
17/07,570,577
18/07,758,722
19/07,963,901
20/07,1136,1103
21/07,1330,1267
22/07,1510,1461
23/07,1910,1643
24/07,2263,2018
25/07,2550,2359
26/07,2809,2636
27/07,3130,2722
28/07,3424,2806
29/07,3711,2888
30/07,3966,2969
31/07,,3049
01/08,,3129
02/08,,3207
03/08,,3285
04/08,,3362
05/08,,3438
06/08,,3514
