Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,0,0
01/07,1,1
02/07,1,1
03/07,2,2
04/07,2,49
05/07,3,49
06/07,3,53
07/07,3,53
08/07,3,54
09/07,3,55
10/07,3,57
11/07,4,57
12/07,6,62
13/07,8,70
14/07,9,77
15/07,10,84
16/07,12,89
17/07,14,93
18/07,15,99
19/07,17,101
20/07,18,106
21/07,20,108
22/07,22,114
23/07,24,121
24/07,29,123
25/07,35,129
26/07,43,136
27/07,52,146
28/07,65,155
29/07,76,170
30/07,92,183
31/07,99,199
01/08,116,207
02/08,133,317
03/08,147,428
04/08,158,540
05/08,179,653
06/08,,767
07/08,,882
08/08,,998
09/08,,1114
10/08,,1232
11/08,,1351
12/08,,1471
