Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,60
10/07,194,110
11/07,3,194
12/07,19,8
13/07,338,30
14/07,181,341
15/07,19,182
16/07,140,20
17/07,323,146
18/07,431,321
19/07,368,431
20/07,443,376
21/07,786,444
22/07,489,791
23/07,504,503
24/07,629,494
25/07,205,634
26/07,444,211
27/07,969,446
28/07,680,962
29/07,328,659
30/07,468,323
31/07,1217,458
01/08,548,1176
02/08,256,526
03/08,104,245
04/08,91,99
05/08,44,86
06/08,71,41
07/08,72,68
08/08,94,68
09/08,103,89
10/08,71,100
11/08,85,69
12/08,82,82
13/08,79,79
14/08,107,77
15/08,73,103
16/08,61,72
17/08,50,59
18/08,98,49
19/08,84,95
20/08,84,80
21/08,107,81
22/08,84,104
23/08,109,82
24/08,205,106
25/08,92,202
26/08,273,93
27/08,312,270
28/08,94,309
29/08,154,97
30/08,50,113
31/08,47,243
01/09,86,204
02/09,202,130
03/09,704,124
04/09,,196
05/09,,207
06/09,,271
07/09,,348
08/09,,411
09/09,,498
10/09,,582
11/09,,676
12/09,,762
13/09,,840
