Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,223
10/07,92,223
11/07,93,234
12/07,95,237
13/07,97,242
14/07,102,246
15/07,123,256
16/07,129,277
17/07,147,292
18/07,158,329
19/07,174,354
20/07,197,386
21/07,229,420
22/07,287,457
23/07,323,521
24/07,409,557
25/07,437,647
26/07,511,676
27/07,581,758
28/07,663,839
29/07,840,914
30/07,974,1082
31/07,1194,1211
01/08,1375,1423
02/08,1613,1594
03/08,1814,1822
04/08,2014,2015
05/08,2116,2204
06/08,2334,2301
07/08,2588,2512
08/08,2770,2752
09/08,2877,2927
10/08,3161,3034
11/08,3344,3305
12/08,3475,3485
13/08,3641,3616
14/08,3707,3779
15/08,3881,3842
16/08,3971,4020
17/08,4161,4105
18/08,4291,4288
19/08,4412,4416
20/08,4461,4535
21/08,4606,4583
22/08,4804,4725
23/08,4826,4934
24/08,4919,4957
25/08,5121,5054
26/08,5159,5266
27/08,5305,5304
28/08,5616,5458
29/08,5814,5778
30/08,5939,5992
31/08,5989,6126
01/09,6173,6174
02/09,6415,6342
03/09,6646,6494
04/09,6818,6631
05/09,7057,6753
06/09,7430,6863
07/09,,6961
08/09,,7051
09/09,,7138
10/09,,7231
11/09,,7346
12/09,,7509
13/09,,7751
14/09,,8111
15/09,,8621
16/09,,9286
