Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,66
10/07,194,114
11/07,3,195
12/07,19,6
13/07,338,25
14/07,181,339
15/07,19,180
16/07,140,16
17/07,323,145
18/07,431,321
19/07,368,432
20/07,443,377
21/07,786,443
22/07,489,794
23/07,504,509
24/07,629,495
25/07,205,637
26/07,444,214
27/07,969,444
28/07,680,958
29/07,328,646
30/07,468,321
31/07,1217,453
01/08,548,1164
02/08,256,519
03/08,104,240
04/08,91,96
05/08,44,84
06/08,71,40
07/08,72,66
08/08,94,67
09/08,103,89
10/08,71,99
11/08,85,68
12/08,82,82
13/08,79,79
14/08,107,76
15/08,73,102
16/08,61,71
17/08,50,58
18/08,98,48
19/08,84,94
20/08,84,81
21/08,107,81
22/08,84,104
23/08,109,82
24/08,205,108
25/08,92,201
26/08,273,95
27/08,312,272
28/08,147,312
29/08,174,-94
30/08,62,-88
31/08,141,-57
01/09,202,85
02/09,433,763
