Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,13
10/07,12,20
11/07,15,12
12/07,28,15
13/07,42,27
14/07,37,42
15/07,42,37
16/07,50,42
17/07,43,50
18/07,37,43
19/07,37,37
20/07,42,36
21/07,37,41
22/07,44,37
23/07,47,44
24/07,54,48
25/07,46,55
26/07,50,47
27/07,52,52
28/07,57,54
29/07,60,60
30/07,68,62
31/07,66,71
01/08,58,69
02/08,49,61
03/08,49,52
04/08,50,51
05/08,50,53
06/08,56,52
07/08,58,57
08/08,54,59
09/08,55,55
10/08,58,55
11/08,56,58
12/08,55,56
13/08,60,55
14/08,62,59
15/08,67,62
16/08,71,67
17/08,78,71
18/08,82,78
19/08,73,82
20/08,73,73
21/08,75,73
22/08,,75
23/08,,74
24/08,,74
25/08,,74
26/08,,73
27/08,,73
28/08,,73
29/08,,72
30/08,,72
31/08,,71
01/09,,71
02/09,,71
