Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,92
10/07,5,97
11/07,5,105
12/07,5,105
13/07,10,106
14/07,11,122
15/07,11,130
16/07,12,130
17/07,15,136
18/07,20,151
19/07,22,171
20/07,25,186
21/07,36,204
22/07,42,236
23/07,50,254
24/07,57,271
25/07,61,292
26/07,66,300
27/07,76,317
28/07,97,353
29/07,105,369
30/07,120,379
31/07,154,397
01/08,178,441
02/08,188,467
03/08,192,479
04/08,198,484
05/08,200,490
06/08,204,490
07/08,207,495
08/08,213,498
09/08,220,503
10/08,226,510
11/08,233,516
12/08,238,524
13/08,243,530
14/08,250,536
15/08,255,544
16/08,261,550
17/08,265,556
18/08,272,561
19/08,278,569
20/08,286,576
21/08,293,585
22/08,299,593
23/08,308,601
24/08,321,612
25/08,326,924
26/08,343,1245
27/08,357,1576
28/08,361,1917
29/08,,2270
30/08,,2637
31/08,,3023
01/09,,3424
02/09,,3858
03/09,,4316
04/09,,4837
